Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Reactions with a single EC,Duplicated EC
N=C(N)NCCC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)c1ccccc1N)C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O.O>>N=C(N)NCCC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)c1ccccc1N)C(=O)O.N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH:9][C:10](=[O:11])[C@H:12]([CH2:13][CH2:14][C:15]([NH2:16])=[O:17])[NH:18][C:19](=[O:20])[c:21]1[cH:22][cH:23][cH:24][cH:25][c:26]1[NH2:27])[C:28](=[O:29])[NH:30][C@@H:31]([CH2:32][c:33]1[cH:34][cH:35][c:36]([N+:37](=[O:38])[O-:39])[cH:40][cH:41]1)[C:42](=[O:43])[OH:44].[OH2:45]>>[NH2:30][C@@H:31]([CH2:32][c:33]1[cH:34][cH:35][c:36]([N+:37](=[O:38])[O-:39])[cH:40][cH:41]1)[C:42](=[O:43])[OH:44].[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH:9][C:10](=[O:11])[C@H:12]([CH2:13][CH2:14][C:15]([NH2:16])=[O:17])[NH:18][C:19](=[O:20])[c:21]1[cH:22][cH:23][cH:24][cH:25][c:26]1[NH2:27])[C:28](=[O:29])[OH:45],3.4.18.1,2-aminobenzoyl-Gln-Arg-4-nitrophenylalanine + H2O = 2-aminobenzoyl-Gln-Arg + 4-nitrophenylalanine,3.4.18,3.4,3,1,True
N=C(N)NCCC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)c1ccccc1N)C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O.O>>N=C(N)NCCC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)c1ccccc1N)C(=O)O.N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O,[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH:9][C:10](=[O:11])[C@H:12]([CH2:13][CH2:14][C:15]([NH2:16])=[O:17])[NH:18][C:19](=[O:20])[c:21]1[cH:22][cH:23][cH:24][cH:25][c:26]1[NH2:27])[C:28](=[O:29])[NH:30][C@@H:31]([CH2:32][c:33]1[cH:34][cH:35][c:36]([N+:37](=[O:38])[O-:39])[cH:40][cH:41]1)[C:42](=[O:43])[OH:44].[OH2:45]>>[NH2:30][C@@H:31]([CH2:32][c:33]1[cH:34][cH:35][c:36]([N+:37](=[O:38])[O-:39])[cH:40][cH:41]1)[C:42](=[O:43])[OH:44].[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH:9][C:10](=[O:11])[C@H:12]([CH2:13][CH2:14][C:15]([NH2:16])=[O:17])[NH:18][C:19](=[O:20])[c:21]1[cH:22][cH:23][cH:24][cH:25][c:26]1[NH2:27])[C:28](=[O:29])[OH:45],3.4.18.1,2-aminobenzoyl-Gln-Arg-4-nitrophenylalanine + H2O = 2-aminobenzoyl-Gln-Arg + 4-nitrophenylalanine,3.4.18,3.4,3,1,True
N#CC(SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)c1c[nH]c2ccccc12.O>>N#CC(SC[C@H](N)C(=O)NCC(=O)O)c1c[nH]c2ccccc12.N[C@@H](CCC(=O)O)C(=O)O,[N:1]#[C:2][CH:3]([S:4][CH2:5][C@H:6]([NH:7][C:8](=[O:9])[CH2:10][CH2:11][C@H:12]([NH2:13])[C:14](=[O:15])[OH:16])[C:17](=[O:18])[NH:19][CH2:20][C:21](=[O:22])[OH:23])[c:24]1[cH:25][nH:26][c:27]2[cH:28][cH:29][cH:30][cH:31][c:32]12.[OH2:33]>>[C:8](=[O:9])([CH2:10][CH2:11][C@H:12]([NH2:13])[C:14](=[O:15])[OH:16])[OH:33].[N:1]#[C:2][CH:3]([S:4][CH2:5][C@H:6]([NH2:7])[C:17](=[O:18])[NH:19][CH2:20][C:21](=[O:22])[OH:23])[c:24]1[cH:25][nH:26][c:27]2[cH:28][cH:29][cH:30][cH:31][c:32]12,3.4.19.16,(glutathion-S-yl)(1H-indol-3-yl)acetonitrile + H2O = (L-cysteinylglycin-S-yl)(1H-indol-3-yl)acetonitrile + L-glutamate,3.4.19,3.4,3,1,True
N#CC(SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)c1c[nH]c2ccccc12.O>>N#CC(SC[C@H](N)C(=O)NCC(=O)O)c1c[nH]c2ccccc12.N[C@@H](CCC(=O)O)C(=O)O,[N:1]#[C:2][CH:3]([S:4][CH2:5][C@H:6]([NH:7][C:8](=[O:9])[CH2:10][CH2:11][C@H:12]([NH2:13])[C:14](=[O:15])[OH:16])[C:17](=[O:18])[NH:19][CH2:20][C:21](=[O:22])[OH:23])[c:24]1[cH:25][nH:26][c:27]2[cH:28][cH:29][cH:30][cH:31][c:32]12.[OH2:33]>>[C:8](=[O:9])([CH2:10][CH2:11][C@H:12]([NH2:13])[C:14](=[O:15])[OH:16])[OH:33].[N:1]#[C:2][CH:3]([S:4][CH2:5][C@H:6]([NH2:7])[C:17](=[O:18])[NH:19][CH2:20][C:21](=[O:22])[OH:23])[c:24]1[cH:25][nH:26][c:27]2[cH:28][cH:29][cH:30][cH:31][c:32]12,3.4.19.16,(glutathion-S-yl)(1H-indol-3-yl)acetonitrile + H2O = (L-cysteinylglycin-S-yl)(1H-indol-3-yl)acetonitrile + L-glutamate,3.4.19,3.4,3,1,True
CCC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)c1ccccc1N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-].O>>CCC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)c1ccccc1N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)O.NC(=O)CC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],[CH3:1][CH2:2][CH:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][CH2:11][C:12](=[O:13])[OH:14])[NH:15][C:16](=[O:17])[C@H:18]([CH2:19][CH2:20][C:21](=[O:22])[OH:23])[NH:24][C:25](=[O:26])[C@@H:27]1[CH2:28][CH2:29][CH2:30][N:31]1[C:32](=[O:33])[C@H:34]([CH3:35])[NH:36][C:37](=[O:38])[c:39]1[cH:40][cH:41][cH:42][cH:43][c:44]1[NH2:45])[C:46](=[O:47])[NH:48][C@@H:49]([CH2:50][CH2:51][S:52][CH3:53])[C:54](=[O:55])[NH:56][C@@H:57]([CH2:58][C:59](=[O:60])[OH:61])[C:62](=[O:63])[NH:64][C@@H:65]([CH2:66][c:67]1[cH:68][cH:69][c:70]([OH:71])[cH:72][cH:73]1)[C:74](=[O:75])[NH:76][C@@H:77]([CH2:78][CH2:79][C:80]([NH2:81])=[O:82])[C:83](=[O:84])[NH:85][CH2:86][CH2:87][NH:88][c:89]1[cH:90][cH:91][c:92]([N+:93](=[O:94])[O-:95])[cH:96][c:97]1[N+:98](=[O:99])[O-:100].[OH2:101]>>[CH3:1][CH2:2][CH:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][CH2:11][C:12](=[O:13])[OH:14])[NH:15][C:16](=[O:17])[C@H:18]([CH2:19][CH2:20][C:21](=[O:22])[OH:23])[NH:24][C:25](=[O:26])[C@@H:27]1[CH2:28][CH2:29][CH2:30][N:31]1[C:32](=[O:33])[C@H:34]([CH3:35])[NH:36][C:37](=[O:38])[c:39]1[cH:40][cH:41][cH:42][cH:43][c:44]1[NH2:45])[C:46](=[O:47])[NH:48][C@@H:49]([CH2:50][CH2:51][S:52][CH3:53])[C:54](=[O:55])[NH:56][C@@H:57]([CH2:58][C:59](=[O:60])[OH:61])[C:62](=[O:63])[OH:101].[NH2:64][C@@H:65]([CH2:66][c:67]1[cH:68][cH:69][c:70]([OH:71])[cH:72][cH:73]1)[C:74](=[O:75])[NH:76][C@@H:77]([CH2:78][CH2:79][C:80]([NH2:81])=[O:82])[C:83](=[O:84])[NH:85][CH2:86][CH2:87][NH:88][c:89]1[cH:90][cH:91][c:92]([N+:93](=[O:94])[O-:95])[cH:96][c:97]1[N+:98](=[O:99])[O-:100],3.4.21.37,"2-aminobenzoyl-APEEIMDYQ-N-(2,4-dinitrophenyl)ethylenediamine + H2O = 2-aminobenzoyl-APEEI + MDYQ-N-(2,4-dinitrophenyl)ethylenediamine",3.4.21,3.4,3,1,True
CCC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)c1ccccc1N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-].O>>CCC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)c1ccccc1N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)O.NC(=O)CC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],[CH3:1][CH2:2][CH:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][CH2:11][C:12](=[O:13])[OH:14])[NH:15][C:16](=[O:17])[C@H:18]([CH2:19][CH2:20][C:21](=[O:22])[OH:23])[NH:24][C:25](=[O:26])[C@@H:27]1[CH2:28][CH2:29][CH2:30][N:31]1[C:32](=[O:33])[C@H:34]([CH3:35])[NH:36][C:37](=[O:38])[c:39]1[cH:40][cH:41][cH:42][cH:43][c:44]1[NH2:45])[C:46](=[O:47])[NH:48][C@@H:49]([CH2:50][CH2:51][S:52][CH3:53])[C:54](=[O:55])[NH:56][C@@H:57]([CH2:58][C:59](=[O:60])[OH:61])[C:62](=[O:63])[NH:64][C@@H:65]([CH2:66][c:67]1[cH:68][cH:69][c:70]([OH:71])[cH:72][cH:73]1)[C:74](=[O:75])[NH:76][C@@H:77]([CH2:78][CH2:79][C:80]([NH2:81])=[O:82])[C:83](=[O:84])[NH:85][CH2:86][CH2:87][NH:88][c:89]1[cH:90][cH:91][c:92]([N+:93](=[O:94])[O-:95])[cH:96][c:97]1[N+:98](=[O:99])[O-:100].[OH2:101]>>[CH3:1][CH2:2][CH:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][CH2:11][C:12](=[O:13])[OH:14])[NH:15][C:16](=[O:17])[C@H:18]([CH2:19][CH2:20][C:21](=[O:22])[OH:23])[NH:24][C:25](=[O:26])[C@@H:27]1[CH2:28][CH2:29][CH2:30][N:31]1[C:32](=[O:33])[C@H:34]([CH3:35])[NH:36][C:37](=[O:38])[c:39]1[cH:40][cH:41][cH:42][cH:43][c:44]1[NH2:45])[C:46](=[O:47])[NH:48][C@@H:49]([CH2:50][CH2:51][S:52][CH3:53])[C:54](=[O:55])[NH:56][C@@H:57]([CH2:58][C:59](=[O:60])[OH:61])[C:62](=[O:63])[OH:101].[NH2:64][C@@H:65]([CH2:66][c:67]1[cH:68][cH:69][c:70]([OH:71])[cH:72][cH:73]1)[C:74](=[O:75])[NH:76][C@@H:77]([CH2:78][CH2:79][C:80]([NH2:81])=[O:82])[C:83](=[O:84])[NH:85][CH2:86][CH2:87][NH:88][c:89]1[cH:90][cH:91][c:92]([N+:93](=[O:94])[O-:95])[cH:96][c:97]1[N+:98](=[O:99])[O-:100],3.4.21.37,"2-aminobenzoyl-APEEIMDYQ-N-(2,4-dinitrophenyl)ethylenediamine + H2O = 2-aminobenzoyl-APEEI + MDYQ-N-(2,4-dinitrophenyl)ethylenediamine",3.4.21,3.4,3,1,True
C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)SCc1ccccc1.N=C(N)NCCC[C@H](N)C(N)=O>>C[C@H](NC(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)SCc1ccccc1.OCc1ccccc1,[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[O:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[C:14](=[O:15])[NH:16][C@@H:17]([CH3:18])[C:19](=[O:20])[NH:21][C@@H:22]([CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[C:30](=[O:31])[S:32][CH2:33][c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1.[NH:40]=[C:41]([NH2:42])[NH:43][CH2:44][CH2:45][CH2:46][C@H:47]([NH2:48])[C:49]([NH2:50])=[O:51]>>[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[NH:48][C@@H:47]([CH2:46][CH2:45][CH2:44][NH:43][C:41](=[NH:40])[NH2:42])[C:49]([NH2:50])=[O:51])[C:14](=[O:15])[NH:16][C@@H:17]([CH3:18])[C:19](=[O:20])[NH:21][C@@H:22]([CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[C:30](=[O:31])[S:32][CH2:33][c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1.[OH:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1,3.4.22.2,benzyloxycarbonyl-Ala-Arg-NH2 + Arg-NH2 = benzyloxycarbonyl-Ala-Arg-Arg-NH2,3.4.22,3.4,3,1,True
C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)SCc1ccccc1.N=C(N)NCCC[C@H](N)C(N)=O>>C[C@H](NC(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)SCc1ccccc1.OCc1ccccc1,[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[O:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[C:14](=[O:15])[NH:16][C@@H:17]([CH3:18])[C:19](=[O:20])[NH:21][C@@H:22]([CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[C:30](=[O:31])[S:32][CH2:33][c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1.[NH:40]=[C:41]([NH2:42])[NH:43][CH2:44][CH2:45][CH2:46][C@H:47]([NH2:48])[C:49]([NH2:50])=[O:51]>>[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[NH:48][C@@H:47]([CH2:46][CH2:45][CH2:44][NH:43][C:41](=[NH:40])[NH2:42])[C:49]([NH2:50])=[O:51])[C:14](=[O:15])[NH:16][C@@H:17]([CH3:18])[C:19](=[O:20])[NH:21][C@@H:22]([CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[C:30](=[O:31])[S:32][CH2:33][c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1.[OH:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1,3.4.22.2,benzyloxycarbonyl-Ala-Arg-NH2 + Arg-NH2 = benzyloxycarbonyl-Ala-Arg-Arg-NH2,3.4.22,3.4,3,1,True
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)O.O>>CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)O.C[C@H](N)C(=O)O,[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][CH2:11][CH2:12][CH2:13][NH2:14])[NH:15][C:16](=[O:17])[O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[C:26](=[O:27])[NH:28][C@@H:29]([CH3:30])[C:31](=[O:32])[NH:33][C@@H:34]([CH3:35])[C:36](=[O:37])[OH:38].[OH2:39]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][CH2:11][CH2:12][CH2:13][NH2:14])[NH:15][C:16](=[O:17])[O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[C:26](=[O:27])[NH:28][C@@H:29]([CH3:30])[C:31](=[O:32])[OH:39].[NH2:33][C@@H:34]([CH3:35])[C:36](=[O:37])[OH:38],3.4.23.32,Benzyloxycarbonyl-Lys-Leu-Ala-Ala + H2O = Benzyloxycarbonyl-Lys-Leu-Ala + Ala,3.4.23,3.4,3,1,True
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)O.O>>CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)O.C[C@H](N)C(=O)O,[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][CH2:11][CH2:12][CH2:13][NH2:14])[NH:15][C:16](=[O:17])[O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[C:26](=[O:27])[NH:28][C@@H:29]([CH3:30])[C:31](=[O:32])[NH:33][C@@H:34]([CH3:35])[C:36](=[O:37])[OH:38].[OH2:39]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][CH2:11][CH2:12][CH2:13][NH2:14])[NH:15][C:16](=[O:17])[O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[C:26](=[O:27])[NH:28][C@@H:29]([CH3:30])[C:31](=[O:32])[OH:39].[NH2:33][C@@H:34]([CH3:35])[C:36](=[O:37])[OH:38],3.4.23.32,Benzyloxycarbonyl-Lys-Leu-Ala-Ala + H2O = Benzyloxycarbonyl-Lys-Leu-Ala + Ala,3.4.23,3.4,3,1,True
CCOC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(C)=O.O>>CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)O.CCOC(=O)CNC(=O)[C@@H](N)CC(C)C,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][NH:7][C:8](=[O:9])[C@H:10]([CH2:11][CH:12]([CH3:13])[CH3:14])[NH:15][C:16](=[O:17])[C@H:18]([CH2:19][CH:20]([CH3:21])[CH3:22])[NH:23][C:24](=[O:25])[CH2:26][NH:27][C:28](=[O:29])[C@H:30]([CH2:31][CH:32]([CH3:33])[CH3:34])[NH:35][C:36](=[O:37])[C@@H:38]1[CH2:39][CH2:40][CH2:41][N:42]1[C:43]([CH3:44])=[O:45].[OH2:46]>>[C:16](=[O:17])([C@H:18]([CH2:19][CH:20]([CH3:21])[CH3:22])[NH:23][C:24](=[O:25])[CH2:26][NH:27][C:28](=[O:29])[C@H:30]([CH2:31][CH:32]([CH3:33])[CH3:34])[NH:35][C:36](=[O:37])[C@@H:38]1[CH2:39][CH2:40][CH2:41][N:42]1[C:43]([CH3:44])=[O:45])[OH:46].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][NH:7][C:8](=[O:9])[C@H:10]([CH2:11][CH:12]([CH3:13])[CH3:14])[NH2:15],3.4.24.7,acetyl-Pro-Leu-Gly-Leu-Leu-Gly-ethyl ester + H2O = acetyl-Pro-Leu-Gly-Leu + Leu-Gly-ethyl ester,3.4.24,3.4,3,1,True
CCOC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(C)=O.O>>CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)O.CCOC(=O)CNC(=O)[C@@H](N)CC(C)C,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][NH:7][C:8](=[O:9])[C@H:10]([CH2:11][CH:12]([CH3:13])[CH3:14])[NH:15][C:16](=[O:17])[C@H:18]([CH2:19][CH:20]([CH3:21])[CH3:22])[NH:23][C:24](=[O:25])[CH2:26][NH:27][C:28](=[O:29])[C@H:30]([CH2:31][CH:32]([CH3:33])[CH3:34])[NH:35][C:36](=[O:37])[C@@H:38]1[CH2:39][CH2:40][CH2:41][N:42]1[C:43]([CH3:44])=[O:45].[OH2:46]>>[C:16](=[O:17])([C@H:18]([CH2:19][CH:20]([CH3:21])[CH3:22])[NH:23][C:24](=[O:25])[CH2:26][NH:27][C:28](=[O:29])[C@H:30]([CH2:31][CH:32]([CH3:33])[CH3:34])[NH:35][C:36](=[O:37])[C@@H:38]1[CH2:39][CH2:40][CH2:41][N:42]1[C:43]([CH3:44])=[O:45])[OH:46].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][NH:7][C:8](=[O:9])[C@H:10]([CH2:11][CH:12]([CH3:13])[CH3:14])[NH2:15],3.4.24.7,acetyl-Pro-Leu-Gly-Leu-Leu-Gly-ethyl ester + H2O = acetyl-Pro-Leu-Gly-Leu + Leu-Gly-ethyl ester,3.4.24,3.4,3,1,True
CC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)Nc1ccc2c(C)cc(=O)oc2c1.O>>CC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)O.Cc1cc(=O)oc2cc(N)ccc12,[CH3:1][C:2](=[O:3])[NH:4][CH2:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][C@H:12]1[C:13](=[O:14])[NH:15][C@@H:16]([CH2:17][CH:18]([CH3:19])[CH3:20])[C:21](=[O:22])[NH:23][C@@H:24]([CH2:25][C:26](=[O:27])[OH:28])[C:29](=[O:30])[NH:31][c:32]1[cH:33][cH:34][c:35]2[c:36]([CH3:37])[cH:38][c:39](=[O:40])[o:41][c:42]2[cH:43]1.[OH2:44]>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][C@H:12]1[C:13](=[O:14])[NH:15][C@@H:16]([CH2:17][CH:18]([CH3:19])[CH3:20])[C:21](=[O:22])[NH:23][C@@H:24]([CH2:25][C:26](=[O:27])[OH:28])[C:29](=[O:30])[OH:44].[NH2:31][c:32]1[cH:33][cH:34][c:35]2[c:36]([CH3:37])[cH:38][c:39](=[O:40])[o:41][c:42]2[cH:43]1,3.4.25.1,acetyl-GPLD-7-amido-4-methylcoumarin + H2O = acetyl-GPLD + 7-amino-4-methylcoumarin,3.4.25,3.4,3,1,True
CC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)Nc1ccc2c(C)cc(=O)oc2c1.O>>CC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)O.Cc1cc(=O)oc2cc(N)ccc12,[CH3:1][C:2](=[O:3])[NH:4][CH2:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][C@H:12]1[C:13](=[O:14])[NH:15][C@@H:16]([CH2:17][CH:18]([CH3:19])[CH3:20])[C:21](=[O:22])[NH:23][C@@H:24]([CH2:25][C:26](=[O:27])[OH:28])[C:29](=[O:30])[NH:31][c:32]1[cH:33][cH:34][c:35]2[c:36]([CH3:37])[cH:38][c:39](=[O:40])[o:41][c:42]2[cH:43]1.[OH2:44]>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][C@H:12]1[C:13](=[O:14])[NH:15][C@@H:16]([CH2:17][CH:18]([CH3:19])[CH3:20])[C:21](=[O:22])[NH:23][C@@H:24]([CH2:25][C:26](=[O:27])[OH:28])[C:29](=[O:30])[OH:44].[NH2:31][c:32]1[cH:33][cH:34][c:35]2[c:36]([CH3:37])[cH:38][c:39](=[O:40])[o:41][c:42]2[cH:43]1,3.4.25.1,acetyl-GPLD-7-amido-4-methylcoumarin + H2O = acetyl-GPLD + 7-amino-4-methylcoumarin,3.4.25,3.4,3,1,True
NC(=O)NC(NC(N)=O)C(=O)O>>NC(=O)N[C@H]1NC(=O)NC1=O.O,[NH2:1][C:2](=[O:3])[NH:4][CH:5]([NH:6][C:7]([NH2:8])=[O:9])[C:10](=[O:11])[OH:12]>>[NH2:1][C:2](=[O:3])[NH:4][C@H:5]1[NH:6][C:7](=[O:9])[NH:8][C:10]1=[O:11].[OH2:12],3.5.2.5,(S)-allantoin + H2O = allantoate,3.5.2,3.5,3,1,True
NC(=O)NC(NC(N)=O)C(=O)O>>NC(=O)N[C@H]1NC(=O)NC1=O.O,[NH2:1][C:2](=[O:3])[NH:4][CH:5]([NH:6][C:7]([NH2:8])=[O:9])[C:10](=[O:11])[OH:12]>>[NH2:1][C:2](=[O:3])[NH:4][C@H:5]1[NH:6][C:7](=[O:9])[NH:8][C:10]1=[O:11].[OH2:12],3.5.2.5,(S)-allantoin + H2O = allantoate,3.5.2,3.5,3,1,True
N=CN[C@@H](CCC(=O)O)C(=O)O.O>>NC=O.N[C@@H](CCC(=O)O)C(=O)O,[NH:1]=[CH:2][NH:3][C@@H:4]([CH2:5][CH2:6][C:7](=[O:8])[OH:9])[C:10](=[O:11])[OH:12].[OH2:13]>>[NH2:1][CH:2]=[O:13].[NH2:3][C@@H:4]([CH2:5][CH2:6][C:7](=[O:8])[OH:9])[C:10](=[O:11])[OH:12],3.5.3.8,N-formimidoyl-L-glutamate + H2O = L-glutamate + formamide,3.5.3,3.5,3,1,True
N=CN[C@@H](CCC(=O)O)C(=O)O.O>>NC=O.N[C@@H](CCC(=O)O)C(=O)O,[NH:1]=[CH:2][NH:3][C@@H:4]([CH2:5][CH2:6][C:7](=[O:8])[OH:9])[C:10](=[O:11])[OH:12].[OH2:13]>>[NH2:1][CH:2]=[O:13].[NH2:3][C@@H:4]([CH2:5][CH2:6][C:7](=[O:8])[OH:9])[C:10](=[O:11])[OH:12],3.5.3.8,N-formimidoyl-L-glutamate + H2O = L-glutamate + formamide,3.5.3,3.5,3,1,True
