Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,Reactions with a single EC
O=C(O)[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](Oc4ccc([N+](=O)[O-])cc4)O[C@@H]3C(=O)O)O[C@@H]2COS(=O)(=O)O)[C@H](O)[C@@H](O)[C@@H]1O>>O=C(O)C1=C[C@H](O)[C@@H](O)[C@H](Oc2ccc([N+](=O)[O-])cc2)O1.O=C(O)[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)O)[C@@H](O)O[C@@H]2COS(=O)(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,[O:1]=[C:2]([OH:3])[C@H:4]1[O:5][C@@H:6]([O:7][C@H:8]2[C@H:9]([OH:10])[C@@H:11]([NH:12][S:13](=[O:14])(=[O:15])[OH:16])[C@@H:17]([O:18][C@H:19]3[C@H:20]([OH:21])[C@@H:22]([OH:23])[C@H:24]([O:25][c:26]4[cH:27][cH:28][c:29]([N+:30](=[O:31])[O-:32])[cH:33][cH:34]4)[O:35][C@@H:36]3[C:37](=[O:38])[OH:39])[O:40][C@@H:41]2[CH2:42][O:43][S:44](=[O:45])(=[O:46])[OH:47])[C@H:48]([OH:49])[C@@H:50]([OH:51])[C@@H:52]1[OH:53]>>[CH:19]1=[C:36]([C:37](=[O:38])[OH:39])[O:35][C@@H:24]([O:25][c:26]2[cH:27][cH:28][c:29]([N+:30](=[O:31])[O-:32])[cH:33][cH:34]2)[C@H:22]([OH:23])[C@H:20]1[OH:21].[O:1]=[C:2]([OH:3])[C@H:4]1[O:5][C@@H:6]([O:7][C@H:8]2[C@H:9]([OH:10])[C@@H:11]([NH:12][S:13](=[O:14])(=[O:15])[OH:16])[C@@H:17]([OH:18])[O:40][C@@H:41]2[CH2:42][O:43][S:44](=[O:45])(=[O:46])[OH:47])[C@H:48]([OH:49])[C@@H:50]([OH:51])[C@@H:52]1[OH:53],4.2.2.8,4-nitrophenyl beta-D-GlcA-(1->4)-alpha-D-GlcNS6S-(1->4)-beta-D-GlcA = 4-nitrophenyl 4-deoxy-alpha-L-threo-hex-4-enopyranosiduronic acid + beta-D-GlcA-(1->4)-alpha-D-GlcNS6S,4.2.2,4.2,4,True,1
N[C@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](Oc3ccc([N+](=O)[O-])cc3)O[C@@H]2C(=O)O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O>>N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@@H]1O.O=C(O)C1=C[C@H](O)[C@@H](O)[C@H](Oc2ccc([N+](=O)[O-])cc2)O1,[NH2:1][C@H:2]1[C@@H:3]([O:4][C@H:5]2[C@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([O:11][c:12]3[cH:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[cH:19][cH:20]3)[O:21][C@@H:22]2[C:23](=[O:24])[OH:25])[O:26][C@H:27]([CH2:28][OH:29])[C@@H:30]([O:31][C@@H:32]2[O:33][C@H:34]([C:35](=[O:36])[OH:37])[C@@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]2[OH:43])[C@@H:44]1[OH:45]>>[CH:5]1=[C:22]([C:23](=[O:24])[OH:25])[O:21][C@@H:10]([O:11][c:12]2[cH:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[cH:19][cH:20]2)[C@H:8]([OH:9])[C@H:6]1[OH:7].[NH2:1][C@H:2]1[C@@H:3]([OH:4])[O:26][C@H:27]([CH2:28][OH:29])[C@@H:30]([O:31][C@@H:32]2[O:33][C@H:34]([C:35](=[O:36])[OH:37])[C@@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]2[OH:43])[C@@H:44]1[OH:45],4.2.2.8,4-nitrophenyl beta-D-GlcA-(1->4)-alpha-D-GlcN-(1->4)-beta-D-GlcA = 4-nitrophenyl 4-deoxy-alpha-L-threo-hex-4-enopyranosiduronic acid + beta-D-GlcA-(1->4)-alpha-D-GlcN,4.2.2,4.2,4,True,1
CC(=O)N[C@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](Oc3ccc([N+](=O)[O-])cc3)O[C@@H]2C(=O)O)O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O>>CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](COS(=O)(=O)O)O[C@@H]1O.O=C(O)C1=C[C@H](O)[C@@H](O)[C@H](Oc2ccc([N+](=O)[O-])cc2)O1,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][C@H:8]2[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@H:13]([O:14][c:15]3[cH:16][cH:17][c:18]([N+:19](=[O:20])[O-:21])[cH:22][cH:23]3)[O:24][C@@H:25]2[C:26](=[O:27])[OH:28])[O:29][C@H:30]([CH2:31][O:32][S:33](=[O:34])(=[O:35])[OH:36])[C@@H:37]([O:38][C@@H:39]2[O:40][C@H:41]([C:42](=[O:43])[OH:44])[C@@H:45]([OH:46])[C@H:47]([OH:48])[C@H:49]2[OH:50])[C@@H:51]1[OH:52]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([OH:7])[O:29][C@H:30]([CH2:31][O:32][S:33](=[O:34])(=[O:35])[OH:36])[C@@H:37]([O:38][C@@H:39]2[O:40][C@H:41]([C:42](=[O:43])[OH:44])[C@@H:45]([OH:46])[C@H:47]([OH:48])[C@H:49]2[OH:50])[C@@H:51]1[OH:52].[CH:8]1=[C:25]([C:26](=[O:27])[OH:28])[O:24][C@@H:13]([O:14][c:15]2[cH:16][cH:17][c:18]([N+:19](=[O:20])[O-:21])[cH:22][cH:23]2)[C@H:11]([OH:12])[C@H:9]1[OH:10],4.2.2.8,4-nitrophenyl beta-D-GlcA-(1->4)-alpha-D-GlcNAc6S-(1->4)-beta-D-GlcA = 4-nitrophenyl 4-deoxy-alpha-L-threo-hex-4-enopyranosiduronic acid + beta-D-GlcA-(1->4)-alpha-D-GlcNAc6S,4.2.2,4.2,4,True,1
N=C(NCCC[C@H](N)C(=O)O)N[C@H](CC(=O)O)C(=O)O>>N=C(N)NCCC[C@H](N)C(=O)O.O=C(O)/C=C/C(=O)O,[NH:1]=[C:2]([NH:3][CH2:4][CH2:5][CH2:6][C@H:7]([NH2:8])[C:9](=[O:10])[OH:11])[NH:12][C@H:13]([CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20]>>[CH:13](=[CH:14]/[C:15](=[O:16])[OH:17])\[C:18](=[O:19])[OH:20].[NH:1]=[C:2]([NH:3][CH2:4][CH2:5][CH2:6][C@H:7]([NH2:8])[C:9](=[O:10])[OH:11])[NH2:12],4.3.2.1,argininosuccinate = fumarate + L-Arg,4.3.2,4.3,4,True,1
N=C(N)NCCC[C@H](NC(CC(=O)O)C(=O)O)C(=O)O>>N=C(N)NCCC[C@H](N)C(=O)O.O=C(O)/C=C/C(=O)O,[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH:9][CH:10]([CH2:11][C:12](=[O:13])[OH:14])[C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20]>>[CH:10](=[CH:11]/[C:12](=[O:13])[OH:14])\[C:15](=[O:16])[OH:17].[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH2:9])[C:18](=[O:19])[OH:20],4.3.2.1,argininosuccinate = fumarate + L-Arg,4.3.2,4.3,4,True,1
N=C(N)NCCC[C@H](N)C(=O)O.O=C(O)/C=C/C(=O)O>>N=C(NCCC[C@H](N)C(=O)O)N[C@H](CC(=O)O)C(=O)O,[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH2:9])[C:10](=[O:11])[OH:12].[O:13]=[C:14]([OH:15])/[CH:16]=[CH:17]/[C:18](=[O:19])[OH:20]>>[NH:1]=[C:2]([NH:3][C@@H:16]([C:14](=[O:13])[OH:15])[CH2:17][C:18](=[O:19])[OH:20])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH2:9])[C:10](=[O:11])[OH:12],4.3.2.1,argininosuccinate = fumarate + L-Arg,4.3.2,4.3,4,True,1
N=C(N)NCCC[C@H](N)C(=O)O.O=C(O)/C=C/C(=O)O>>N=C(N)NCCC[C@H](NC(CC(=O)O)C(=O)O)C(=O)O,[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH2:9])[C:10](=[O:11])[OH:12].[O:13]=[C:14]([OH:15])/[CH:16]=[CH:17]/[C:18](=[O:19])[OH:20]>>[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH:9][CH:16]([C:14](=[O:13])[OH:15])[CH2:17][C:18](=[O:19])[OH:20])[C:10](=[O:11])[OH:12],4.3.2.1,argininosuccinate = fumarate + L-Arg,4.3.2,4.3,4,True,1
O=C(O)C[C@H](Nc1ncnc2c1ncn2[C@@H](CO)O[C@@H](CO)COP(=O)(O)O)C(=O)O>>Nc1ncnc2c1ncn2[C@@H](CO)O[C@@H](CO)COP(=O)(O)O.O=C(O)/C=C/C(=O)O,[O:1]=[C:2]([OH:3])[CH2:4][C@H:5]([NH:6][c:7]1[n:8][cH:9][n:10][c:11]2[c:12]1[n:13][cH:14][n:15]2[C@@H:16]([CH2:17][OH:18])[O:19][C@@H:20]([CH2:21][OH:22])[CH2:23][O:24][P:25](=[O:26])([OH:27])[OH:28])[C:29](=[O:30])[OH:31]>>[NH2:6][c:7]1[n:8][cH:9][n:10][c:11]2[c:12]1[n:13][cH:14][n:15]2[C@@H:16]([CH2:17][OH:18])[O:19][C@@H:20]([CH2:21][OH:22])[CH2:23][O:24][P:25](=[O:26])([OH:27])[OH:28].[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]/[C:29](=[O:30])[OH:31],4.3.2.2,"adenylosuccinate 2',3'-acyclic dialcohol = adenylic 2',3'-acyclic dialcohol + fumarate",4.3.2,4.3,4,True,1
O=C(O)CC(Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1)C(=O)O>>Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1.O=C(O)/C=C/C(=O)O,[O:1]=[C:2]([OH:3])[CH2:4][CH:5]([NH:6][c:7]1[n:8][cH:9][n:10][c:11]2[c:12]1[n:13][cH:14][n:15]2[C@H:16]1[CH2:17][C@H:18]([OH:19])[C@@H:20]([CH2:21][O:22][P:23](=[O:24])([OH:25])[OH:26])[O:27]1)[C:28](=[O:29])[OH:30]>>[NH2:6][c:7]1[n:8][cH:9][n:10][c:11]2[c:12]1[n:13][cH:14][n:15]2[C@H:16]1[CH2:17][C@H:18]([OH:19])[C@@H:20]([CH2:21][O:22][P:23](=[O:24])([OH:25])[OH:26])[O:27]1.[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]/[C:28](=[O:29])[OH:30],4.3.2.2,2'-deoxy-succino-AMP = 2'-deoxy-AMP + fumarate,4.3.2,4.3,4,True,1
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1.O=C(O)/C=C/C(=O)O>>O=C(O)CC(Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1)C(=O)O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@H:11]1[CH2:12][C@H:13]([OH:14])[C@@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[OH:21])[O:22]1.[O:23]=[C:24]([OH:25])/[CH:26]=[CH:27]/[C:28](=[O:29])[OH:30]>>[NH:1]([c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@H:11]1[CH2:12][C@H:13]([OH:14])[C@@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[OH:21])[O:22]1)[CH:26]([C:24](=[O:23])[OH:25])[CH2:27][C:28](=[O:29])[OH:30],4.3.2.2,2'-deoxy-succino-AMP = 2'-deoxy-AMP + fumarate,4.3.2,4.3,4,True,1
O=C(N[C@@H](O)C(=O)O)c1ccccc1>>NC(=O)c1ccccc1.O=CC(=O)O,[O:1]=[C:2]([NH:3][C@@H:4]([OH:5])[C:6](=[O:7])[OH:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1>>[CH:4](=[O:5])[C:6](=[O:7])[OH:8].[O:1]=[C:2]([NH2:3])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1,4.3.2.3,(S)-benzoyl-alpha-hydroxyglycine = glyoxylate + benzamide,4.3.2,4.3,4,True,1
O=C(C=Cc1ccccc1)NC(O)C(=O)O>>NC(=O)C=Cc1ccccc1.O=CC(=O)O,[O:1]=[C:2]([CH:3]=[CH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[NH:11][CH:12]([OH:13])[C:14](=[O:15])[OH:16]>>[CH:12](=[O:13])[C:14](=[O:15])[OH:16].[O:1]=[C:2]([CH:3]=[CH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[NH2:11],4.3.2.3,cinnamoyl-alpha-hydroxyglycine = glyoxylate + cinnamamide,4.3.2,4.3,4,True,1
O=C(/C=C/c1ccccc1)N[C@@H](O)C(=O)O>>NC(=O)/C=C/c1ccccc1.O=CC(=O)O,[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[NH:11][C@@H:12]([OH:13])[C:14](=[O:15])[OH:16]>>[CH:12](=[O:13])[C:14](=[O:15])[OH:16].[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[NH2:11],4.3.2.3,(S)-cinnamoyl-alpha-hydroxyglycine = glyoxylate + cinnamamide,4.3.2,4.3,4,True,1
CC(=O)O[C@H](C(=O)NC(O)C(=O)O)c1ccccc1>>CC(=O)O[C@H](C(N)=O)c1ccccc1.O=CC(=O)O,[CH3:1][C:2](=[O:3])[O:4][C@H:5]([C:6](=[O:7])[NH:8][CH:9]([OH:10])[C:11](=[O:12])[OH:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[CH3:1][C:2](=[O:3])[O:4][C@H:5]([C:6](=[O:7])[NH2:8])[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1.[CH:9](=[O:10])[C:11](=[O:12])[OH:13],4.3.2.5,(S)-O-acetyl-mandelyl-alpha-hydroxyglycine = (S)-O-acetyl-mandelyl-NH2 + glyoxylate,4.3.2,4.3,4,True,1
CC[C@H](CNC(O)C(=O)O)c1ccccc1>>CC[C@H](CN)c1ccccc1.O=CC(=O)O,[CH3:1][CH2:2][C@H:3]([CH2:4][NH:5][CH:6]([OH:7])[C:8](=[O:9])[OH:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH3:1][CH2:2][C@H:3]([CH2:4][NH2:5])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[CH:6](=[O:7])[C:8](=[O:9])[OH:10],4.3.2.5,(S)-2-phenylbutyl-alpha-hydroxy-Gly = (S)-2-phenylbutyl-NH2 + glyoxylate,4.3.2,4.3,4,True,1
CC(C)[C@H](NC(=O)[C@@H](Cc1ccc(O)cc1)Nc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)N[C@@H](O)C(=O)O>>CC(C)[C@H](NC(=O)[C@@H](Cc1ccc(O)cc1)Nc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])C(N)=O.O=CC(=O)O,[CH3:1][CH:2]([CH3:3])[C@H:4]([NH:5][C:6](=[O:7])[C@@H:8]([CH2:9][c:10]1[cH:11][cH:12][c:13]([OH:14])[cH:15][cH:16]1)[NH:17][c:18]1[c:19]([N+:20](=[O:21])[O-:22])[cH:23][c:24]([N+:25](=[O:26])[O-:27])[cH:28][c:29]1[N+:30](=[O:31])[O-:32])[C:33](=[O:34])[NH:35][C@@H:36]([OH:37])[C:38](=[O:39])[OH:40]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([NH:5][C:6](=[O:7])[C@@H:8]([CH2:9][c:10]1[cH:11][cH:12][c:13]([OH:14])[cH:15][cH:16]1)[NH:17][c:18]1[c:19]([N+:20](=[O:21])[O-:22])[cH:23][c:24]([N+:25](=[O:26])[O-:27])[cH:28][c:29]1[N+:30](=[O:31])[O-:32])[C:33](=[O:34])[NH2:35].[CH:36](=[O:37])[C:38](=[O:39])[OH:40],4.3.2.5,"N-2,4,6-trinitrophenyl-D-Tyr-L-Val-(S)-alpha-hydroxy-Gly = N-2,4,6-trinitrophenyl-D-Tyr-L-Val-amide + glyoxylate",4.3.2,4.3,4,True,1
CC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](O)C(=O)O>>CC(=O)N[C@H](Cc1ccccc1)C(N)=O.O=CC(=O)O,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[C:13](=[O:14])[NH:15][C@@H:16]([OH:17])[C:18](=[O:19])[OH:20]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[C:13](=[O:14])[NH2:15].[CH:16](=[O:17])[C:18](=[O:19])[OH:20],4.3.2.5,acetyl-D-Phe-alpha-hydroxyglycine = acetyl-D-Phe-NH2 + glyoxylate,4.3.2,4.3,4,True,1
O=C(O)[C@H](CS(=O)(=O)O)OP(=O)(O)O>>C=C(OP(=O)(O)O)C(=O)O.O=S(O)O,[O:1]=[C:2]([OH:3])[C@H:4]([CH2:5][S:6](=[O:7])(=[O:8])[OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14]>>[O:1]=[C:2]([OH:3])[C:4](=[CH2:5])[O:10][P:11](=[O:12])([OH:13])[OH:14].[S:6]([OH:7])(=[O:8])[OH:9],4.4.1.19,bisulfite + phosphoenolpyruvate = (2R)-O-phospho-3-sulfolactate  {r},4.4.1,4.4,4,True,1
C=C(OP(=O)(O)O)C(=O)O.O=S(O)O>>O=C(O)[C@H](CS(=O)(=O)O)OP(=O)(O)O,[CH2:1]=[C:2]([O:3][P:4](=[O:5])([OH:6])[OH:7])[C:8](=[O:9])[OH:10].[O:11]=[S:12]([OH:13])[OH:14]>>[CH2:1]([C@H:2]([O:3][P:4](=[O:5])([OH:6])[OH:7])[C:8](=[O:9])[OH:10])[S:12](=[O:11])(=[O:13])[OH:14],4.4.1.19,sulfite + phosphoenolpyruvate = (2R)-O-phospho-3-sulfolactate,4.4.1,4.4,4,True,1
CCCCC/C=C\C/C=C\C=C\C=C\[C@@H]1O[C@H]1CCCC(=O)OC.N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O>>CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)OC,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH:11]=[CH:12]\[CH:13]=[CH:14]\[C@@H:15]1[O:16][C@H:17]1[CH2:18][CH2:19][CH2:20][C:21](=[O:22])[O:23][CH3:24].[NH2:25][C@@H:26]([CH2:27][CH2:28][C:29](=[O:30])[NH:31][C@@H:32]([CH2:33][SH:34])[C:35](=[O:36])[NH:37][CH2:38][C:39](=[O:40])[OH:41])[C:42](=[O:43])[OH:44]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH:11]=[CH:12]\[CH:13]=[CH:14]\[C@H:15]([C@@H:17]([OH:16])[CH2:18][CH2:19][CH2:20][C:21](=[O:22])[O:23][CH3:24])[S:34][CH2:33][C@H:32]([NH:31][C:29]([CH2:28][CH2:27][C@H:26]([NH2:25])[C:42](=[O:43])[OH:44])=[O:30])[C:35](=[O:36])[NH:37][CH2:38][C:39](=[O:40])[OH:41],4.4.1.20,leukotriene A4 methyl ester + glutathione = leukotriene C4 methyl ester,4.4.1,4.4,4,True,1
CCCCC/C=C\C/C=C\C=C\C=C\[C@@H]1O[C@H]1CCCC(=O)O.N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O>>CCCCC/C=C\C/C=C\C=C\C=C\[C@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH:11]=[CH:12]\[CH:13]=[CH:14]\[C@@H:15]1[O:16][C@H:17]1[CH2:18][CH2:19][CH2:20][C:21](=[O:22])[OH:23].[NH2:24][C@@H:25]([CH2:26][CH2:27][C:28](=[O:29])[NH:30][C@@H:31]([CH2:32][SH:33])[C:34](=[O:35])[NH:36][CH2:37][C:38](=[O:39])[OH:40])[C:41](=[O:42])[OH:43]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH:11]=[CH:12]\[CH:13]=[CH:14]\[C@@H:15]([C@@H:17]([OH:16])[CH2:18][CH2:19][CH2:20][C:21](=[O:22])[OH:23])[S:33][CH2:32][C@H:31]([NH:30][C:28]([CH2:27][CH2:26][C@H:25]([NH2:24])[C:41](=[O:42])[OH:43])=[O:29])[C:34](=[O:35])[NH:36][CH2:37][C:38](=[O:39])[OH:40],4.4.1.20,leukotriene A4 + glutathione = leukotriene C4 + H2O,4.4.1,4.4,4,True,1
CCCCC/C=C/C/C=C/C=C/C=C/[C@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)OC>>CCCCC/C=C/C/C=C/C=C/C=C/[C@@H]1O[C@H]1CCCC(=O)OC.N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]/[CH2:8]/[CH:9]=[CH:10]/[CH:11]=[CH:12]/[CH:13]=[CH:14]/[C@H:15]([S:16][CH2:17][C@H:18]([NH:19][C:20](=[O:21])[CH2:22][CH2:23][C@H:24]([NH2:25])[C:26](=[O:27])[OH:28])[C:29](=[O:30])[NH:31][CH2:32][C:33](=[O:34])[OH:35])[C@@H:36]([OH:37])[CH2:38][CH2:39][CH2:40][C:41](=[O:42])[O:43][CH3:44]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]/[CH2:8]/[CH:9]=[CH:10]/[CH:11]=[CH:12]/[CH:13]=[CH:14]/[C@H:15]1[C@H:36]([CH2:38][CH2:39][CH2:40][C:41](=[O:42])[O:43][CH3:44])[O:37]1.[SH:16][CH2:17][C@H:18]([NH:19][C:20](=[O:21])[CH2:22][CH2:23][C@H:24]([NH2:25])[C:26](=[O:27])[OH:28])[C:29](=[O:30])[NH:31][CH2:32][C:33](=[O:34])[OH:35],4.4.1.20,leukotriene A4 methyl ester + glutathione = leukotriene C4 methyl ester + H2O,4.4.1,4.4,4,True,1
N[C@@H](CS(=O)(=O)O)C(=O)O.O>>CC(=O)C(=O)O.N.O=S(O)O,[NH2:1][C@@H:2]([CH2:3][S:4](=[O:5])(=[O:6])[OH:7])[C:8](=[O:9])[OH:10].[OH2:11]>>[C:2]([CH3:3])([C:8](=[O:9])[OH:10])=[O:11].[NH3:1].[S:4]([OH:5])(=[O:6])[OH:7],4.4.1.25,L-cysteate + H2O = pyruvate + bisulfite + NH3,4.4.1,4.4,4,True,1
N[C@H](CS(=O)(=O)O)C(=O)O.O>>CC(=O)C(=O)O.N.O=S(O)O,[NH2:1][C@H:2]([CH2:3][S:4](=[O:5])(=[O:6])[OH:7])[C:8](=[O:9])[OH:10].[OH2:11]>>[C:2]([CH3:3])([C:8](=[O:9])[OH:10])=[O:11].[NH3:1].[S:4]([OH:5])(=[O:6])[OH:7],4.4.1.25,(S)-cysteate + H2O = HSO3- + pyruvate + NH3,4.4.1,4.4,4,True,1
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O>>C=C(N)C(=O)O.N[C@@H](CSS)C(=O)O,[NH2:1][C@@H:2]([CH2:3][S:4][S:5][CH2:6][C@H:7]([NH2:8])[C:9](=[O:10])[OH:11])[C:12](=[O:13])[OH:14]>>[CH2:6]=[C:7]([NH2:8])[C:9](=[O:10])[OH:11].[NH2:1][C@@H:2]([CH2:3][S:4][SH:5])[C:12](=[O:13])[OH:14],4.4.1.35,L-cystine = L-thiocysteine + 2-aminoprop-2-enoate,4.4.1,4.4,4,True,1
C=C(N)C(=O)O>>CC(=N)C(=O)O,[CH2:1]=[C:2]([NH2:3])[C:4](=[O:5])[OH:6]>>[CH3:1][C:2](=[NH:3])[C:4](=[O:5])[OH:6],4.4.1.35,2-aminoprop-2-enoate = 2-iminopropanoate,4.4.1,4.4,4,True,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1>>Cl.ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,[Cl:1][c:2]1[cH:3][cH:4][c:5]([CH:6]([c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][cH:13]2)[C:14]([Cl:15])([Cl:16])[Cl:17])[cH:18][cH:19]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([C:6]([c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][cH:13]2)=[C:14]([Cl:16])[Cl:17])[cH:18][cH:19]1.[ClH:15],4.5.1.1,"1,1,1-trichloro-2,2-bis(4-chlorophenyl)ethane = 1,1-dichloro-2,2-bis(4-chlorophenyl)ethylene + chloride",4.5.1,4.5,4,True,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1>>Cl.ClC=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,[Cl:1][c:2]1[cH:3][cH:4][c:5]([CH:6]([c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][cH:13]2)[CH:14]([Cl:15])[Cl:16])[cH:17][cH:18]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([C:6]([c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][cH:13]2)=[CH:14][Cl:16])[cH:17][cH:18]1.[ClH:15],4.5.1.1,"1,1-dichloro-2,2-bis(4-chlorophenyl)ethane = 1-chloro-2,2-bis(4-chlorophenyl)ethylene + HCl",4.5.1,4.5,4,True,1
