Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,Reactions with a single EC
CC(C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cccc2c(N(C)C)cccc12)C(=O)O.O>>CC(C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N)C(=O)O.CN(C)c1cccc2c(S(=O)(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)cccc12,[CH3:1][CH:2]([CH3:3])[C@H:4]([NH:5][C:6](=[O:7])[C@H:8]([CH2:9][c:10]1[cH:11][nH:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12)[NH:19][C:20](=[O:21])[C@@H:22]1[CH2:23][CH2:24][CH2:25][N:26]1[C:27](=[O:28])[C@H:29]([CH3:30])[NH:31][C:32](=[O:33])[C@H:34]([CH2:35][CH2:36][CH2:37][NH:38][C:39](=[NH:40])[NH2:41])[NH:42][C:43](=[O:44])[C@H:45]([CH2:46][CH2:47][CH2:48][CH2:49][NH2:50])[NH:51][C:52](=[O:53])[C@@H:54]1[CH2:55][CH2:56][CH2:57][N:58]1[S:59](=[O:60])(=[O:61])[c:62]1[cH:63][cH:64][cH:65][c:66]2[c:67]([N:68]([CH3:69])[CH3:70])[cH:71][cH:72][cH:73][c:74]12)[C:75](=[O:76])[OH:77].[OH2:78]>>[C:32](=[O:33])([C@H:34]([CH2:35][CH2:36][CH2:37][NH:38][C:39](=[NH:40])[NH2:41])[NH:42][C:43](=[O:44])[C@H:45]([CH2:46][CH2:47][CH2:48][CH2:49][NH2:50])[NH:51][C:52](=[O:53])[C@@H:54]1[CH2:55][CH2:56][CH2:57][N:58]1[S:59](=[O:60])(=[O:61])[c:62]1[cH:63][cH:64][cH:65][c:66]2[c:67]([N:68]([CH3:69])[CH3:70])[cH:71][cH:72][cH:73][c:74]12)[OH:78].[CH3:1][CH:2]([CH3:3])[C@H:4]([NH:5][C:6](=[O:7])[C@H:8]([CH2:9][c:10]1[cH:11][nH:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12)[NH:19][C:20](=[O:21])[C@@H:22]1[CH2:23][CH2:24][CH2:25][N:26]1[C:27](=[O:28])[C@H:29]([CH3:30])[NH2:31])[C:75](=[O:76])[OH:77],3.4.24.21,Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val + H2O = Dansyl-Pro-Lys-Arg + Ala-Pro-Trp-Val,3.4.24,3.4,3,True,1
Cc1cc(=O)oc2cc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](NC(=O)c3ccccc3)C(C)C)ccc12.O>>CC(C)[C@H](NC(=O)c1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)O.Cc1cc(=O)oc2cc(N)ccc12,[CH3:1][c:2]1[cH:3][c:4](=[O:5])[o:6][c:7]2[cH:8][c:9]([NH:10][C:11](=[O:12])[C@H:13]([CH2:14][CH2:15][CH2:16][NH:17][C:18](=[NH:19])[NH2:20])[NH:21][C:22](=[O:23])[CH2:24][NH:25][C:26](=[O:27])[C@@H:28]([NH:29][C:30](=[O:31])[c:32]3[cH:33][cH:34][cH:35][cH:36][cH:37]3)[CH:38]([CH3:39])[CH3:40])[cH:41][cH:42][c:43]12.[OH2:44]>>[C:11](=[O:12])([C@H:13]([CH2:14][CH2:15][CH2:16][NH:17][C:18](=[NH:19])[NH2:20])[NH:21][C:22](=[O:23])[CH2:24][NH:25][C:26](=[O:27])[C@@H:28]([NH:29][C:30](=[O:31])[c:32]1[cH:33][cH:34][cH:35][cH:36][cH:37]1)[CH:38]([CH3:39])[CH3:40])[OH:44].[CH3:1][c:2]1[cH:3][c:4](=[O:5])[o:6][c:7]2[cH:8][c:9]([NH2:10])[cH:41][cH:42][c:43]12,3.4.25.1,benzoyl-VGR-4-methyl-7-amido-coumarin + H2O = benzoyl-VGR + 4-methyl-7-amino-coumarin,3.4.25,3.4,3,True,1
NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)O.O>>NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)O.NCCCCCC(=O)NCCCCCC(=O)O,[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][C:7](=[O:8])[NH:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][C:15](=[O:16])[NH:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][C:23](=[O:24])[NH:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][C:31](=[O:32])[NH:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][C:39](=[O:40])[OH:41].[OH2:42]>>[NH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][C:23](=[O:24])[NH:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][C:31](=[O:32])[NH:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][C:39](=[O:40])[OH:41].[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][C:7](=[O:8])[NH:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][C:15](=[O:16])[OH:42],3.5.1.117,[N-(6-aminohexanoyl)]n + H2O = [N-(6-aminohexanoyl)]n-x + [N-(6-aminohexanoyl)]x,3.5.1,3.5,3,True,1
CC1=C(C(=O)O)N2C(=S)[C@@H](NC(=O)OCc3ccccc3)C2SC1.O>>CC1=C(C(=O)O)NC([C@H](NC(=O)OCc2ccccc2)C(O)=S)SC1,[CH3:1][C:2]1=[C:3]([C:4](=[O:5])[OH:6])[N:7]2[C:8](=[S:9])[C@@H:10]([NH:11][C:12](=[O:13])[O:14][CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[CH:22]2[S:23][CH2:24]1.[OH2:25]>>[CH3:1][C:2]1=[C:3]([C:4](=[O:5])[OH:6])[NH:7][CH:22]([C@@H:10]([C:8](=[S:9])[OH:25])[NH:11][C:12](=[O:13])[O:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[S:23][CH2:24]1,3.5.2.6,"(7S)-7-(benzyloxycarbonylamino)-3-methyl-8-thioxo-5-thia-1 azabicyclo[4.2.0]oct-2-ene-2-carboxylate + H2O = 2-[(S)-{[(benzyloxy)carbonyl]amino}(carboxy)methyl]-5-methyl-3 6-dihydro-2H-1,3-thiazine-4-carboxylate",3.5.2,3.5,3,True,1
N=C(N)NOCC[C@H](N)C(=O)O.O>>N.NC(=O)NOCC[C@H](N)C(=O)O,[NH:1]=[C:2]([NH2:3])[NH:4][O:5][CH2:6][CH2:7][C@H:8]([NH2:9])[C:10](=[O:11])[OH:12].[OH2:13]>>[NH2:1][C:2]([NH:4][O:5][CH2:6][CH2:7][C@H:8]([NH2:9])[C:10](=[O:11])[OH:12])=[O:13].[NH3:3],3.5.3.6,L-canavanine + H2O = O-ureido-L-homoserine + NH3,3.5.3,3.5,3,True,1
N=c1[nH]c(=O)c2nnn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1.O>>N.O=c1[nH]c(=O)c2nnn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,[NH:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[n:7][n:8][n:9]([C@@H:10]3[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]3[OH:18])[c:19]2[nH:20]1.[OH2:21]>>[NH3:1].[c:2]1(=[O:21])[nH:3][c:4](=[O:5])[c:6]2[n:7][n:8][n:9]([C@@H:10]3[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]3[OH:18])[c:19]2[nH:20]1,3.5.4.15,8-azaguanosine + H2O = 8-azaxanthosine + NH3,3.5.4,3.5,3,True,1
C/C=C/C(O)C#N.O>>C/C=C/C(O)C(N)=O,[CH3:1]/[CH:2]=[CH:3]/[CH:4]([OH:5])[C:6]#[N:7].[OH2:8]>>[CH3:1]/[CH:2]=[CH:3]/[CH:4]([OH:5])[C:6]([NH2:7])=[O:8],3.5.5.1,(3E)-2-hydroxypent-3-enenitrile + H2O = (3E)-2-hydroxypent-3-enamide,3.5.5,3.5,3,True,1
CCC(=N)C(=O)O.O>>CCC(=O)C(=O)O.N,[CH3:1][CH2:2][C:3](=[NH:4])[C:5](=[O:6])[OH:7].[OH2:8]>>[CH3:1][CH2:2][C:3]([C:5](=[O:6])[OH:7])=[O:8].[NH3:4],3.5.99.10,2-iminobutanoate + H2O = 2-oxobutanoate + NH3,3.5.99,3.5,3,True,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)NP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)NP(=O)(O)O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[NH:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:19][P:20](=[O:21])([OH:22])[NH:23][P:24](=[O:25])([OH:26])[OH:27],3.6.1.8,"beta, gamma-imido ATP + H2O = AMP + imido diphosphate",3.6.1,3.6,3,True,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](OP(=O)(O)O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O.O=S(=O)(O)O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][S:20](=[O:21])(=[O:22])[OH:23])[C@@H:24]([O:25][P:26](=[O:27])([OH:28])[OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[OH:32])[C@@H:24]([O:25][P:26](=[O:27])([OH:28])[OH:29])[C@H:30]1[OH:31].[OH:19][S:20](=[O:21])(=[O:22])[OH:23],3.6.2.1,"3'-phosphoadenosine 5'-phosphosulphate + H2O = adenosine 3',5'-diphosphate + SO42-",3.6.2,3.6,3,True,1
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.O>>Nc1ncnc2c1ncn2[C@H]1CC[C@@H](COP(=O)(O)OP(=O)(O)O)O1.O=P(O)(O)O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@H:11]1[CH2:12][CH2:13][C@@H:14]([CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[OH:28])[O:29]1.[OH2:30]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@H:11]1[CH2:12][CH2:13][C@@H:14]([CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[OH:30])[O:29]1.[OH:24][P:25](=[O:26])([OH:27])[OH:28],3.6.4.13,"2',3'-dideoxy-ATP + H2O = 2',3'-dideoxy-ADP + phosphate",3.6.4,3.6,3,True,1
CNc1ccccc1C(=O)O[C@H]1[C@@H](O)[C@H](n2cnc3c(=O)[nH]c(=N)[nH]c32)O[C@@H]1COP(=O)(O)OP(=O)(O)OP(=O)(O)O.O>>CNc1ccccc1C(=O)O[C@H]1[C@@H](O)[C@H](n2cnc3c(=O)[nH]c(=N)[nH]c32)O[C@@H]1COP(=O)(O)OP(=O)(O)O.O=P(O)(O)O,[CH3:1][NH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[O:11][C@H:12]1[C@@H:13]([OH:14])[C@H:15]([n:16]2[cH:17][n:18][c:19]3[c:20](=[O:21])[nH:22][c:23](=[NH:24])[nH:25][c:26]23)[O:27][C@@H:28]1[CH2:29][O:30][P:31](=[O:32])([OH:33])[O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[OH:42].[OH2:43]>>[CH3:1][NH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[O:11][C@H:12]1[C@@H:13]([OH:14])[C@H:15]([n:16]2[cH:17][n:18][c:19]3[c:20](=[O:21])[nH:22][c:23](=[NH:24])[nH:25][c:26]23)[O:27][C@@H:28]1[CH2:29][O:30][P:31](=[O:32])([OH:33])[O:34][P:35](=[O:36])([OH:37])[OH:43].[OH:38][P:39](=[O:40])([OH:41])[OH:42],3.6.5.3,"2',3'-O-N'-methylanthranilate-GTP + H2O = 2',3'-O-N'-methylanthranilate-GDP + phosphate",3.6.5,3.6,3,True,1
O.O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>O=C(O)CCc1ccc(O)cc1.OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,[O:2]=[C:3]([CH2:4][CH2:5][c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1)[c:13]1[c:14]([OH:15])[cH:16][c:17]([OH:18])[cH:19][c:20]1[O:21][C@@H:22]1[O:23][C@H:24]([CH2:25][OH:26])[C@@H:27]([OH:28])[C@H:29]([OH:30])[C@H:31]1[OH:32].[OH2:1]>>[OH:1][C:3](=[O:2])[CH2:4][CH2:5][c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1.[cH:13]1[c:14]([OH:15])[cH:16][c:17]([OH:18])[cH:19][c:20]1[O:21][C@@H:22]1[O:23][C@H:24]([CH2:25][OH:26])[C@@H:27]([OH:28])[C@H:29]([OH:30])[C@H:31]1[OH:32],3.7.1.4,phlorhizin + H2O = 3-(4-hydroxyphenyl)propanoate + arbutin,3.7.1,3.7,3,True,1
C=C(Cl)C(=O)O.O>>C=C(O)C(=O)O.Cl,[CH2:1]=[C:2]([Cl:3])[C:4](=[O:5])[OH:6].[OH2:7]>>[CH2:1]=[C:2]([C:4](=[O:5])[OH:6])[OH:7].[ClH:3],3.8.1.2,2-chloroacrylate + H2O = 2-hydroxyacrylate + HCl,3.8.1,3.8,3,True,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H](CCCNC(=N)NP(=O)(O)O)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)C(C)C)[C@@H](C)CC)[C@@H](C)CC.O>>CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)C(C)C)[C@@H](C)CC)[C@@H](C)CC.O=P(O)(O)O,[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1)[NH:18][C:19](=[O:20])[CH2:21][NH:22][C:23](=[O:24])[CH2:25][NH:26][C:27](=[O:28])[CH2:29][NH:30][C:31](=[O:32])[CH2:33][NH:34][C:35](=[O:36])[C@H:37]([CH2:38][CH2:39][CH2:40][NH:41][C:42](=[NH:43])[NH:44][P:45](=[O:46])([OH:47])[OH:48])[NH:49][C:50](=[O:51])[C@@H:52]([NH2:53])[CH2:54][CH2:55][CH2:56][CH2:57][NH2:58])[C:59](=[O:60])[NH:61][C@@H:62]([CH2:63][CH2:64][CH2:65][CH2:66][NH2:67])[C:68](=[O:69])[NH:70][C@H:71]([C:72](=[O:73])[NH:74][C@H:75]([C:76](=[O:77])[NH:78][C@@H:79]([CH2:80][CH2:81][CH2:82][CH2:83][NH2:84])[C:85](=[O:86])[NH:87][C@H:88]([C:89](=[O:90])[OH:91])[CH:92]([CH3:93])[CH3:94])[C@@H:95]([CH3:96])[CH2:97][CH3:98])[C@@H:99]([CH3:100])[CH2:101][CH3:102].[OH2:103]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1)[NH:18][C:19](=[O:20])[CH2:21][NH:22][C:23](=[O:24])[CH2:25][NH:26][C:27](=[O:28])[CH2:29][NH:30][C:31](=[O:32])[CH2:33][NH:34][C:35](=[O:36])[C@H:37]([CH2:38][CH2:39][CH2:40][NH:41][C:42](=[NH:43])[NH2:44])[NH:49][C:50](=[O:51])[C@@H:52]([NH2:53])[CH2:54][CH2:55][CH2:56][CH2:57][NH2:58])[C:59](=[O:60])[NH:61][C@@H:62]([CH2:63][CH2:64][CH2:65][CH2:66][NH2:67])[C:68](=[O:69])[NH:70][C@H:71]([C:72](=[O:73])[NH:74][C@H:75]([C:76](=[O:77])[NH:78][C@@H:79]([CH2:80][CH2:81][CH2:82][CH2:83][NH2:84])[C:85](=[O:86])[NH:87][C@H:88]([C:89](=[O:90])[OH:91])[CH:92]([CH3:93])[CH3:94])[C@@H:95]([CH3:96])[CH2:97][CH3:98])[C@@H:99]([CH3:100])[CH2:101][CH3:102].[P:45](=[O:46])([OH:47])([OH:48])[OH:103],3.9.1.2,KpRGGGGYIKIIKV + H2O = KRGGGGYIKIIKV + phosphate,3.9.1,3.9,3,True,1
Nc1cncn1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=C=O>>Nc1c(C(=O)O)ncn1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,[NH2:1][c:2]1[cH:3][n:4][cH:5][n:6]1[C@@H:7]1[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[OH:15])[C@@H:16]([OH:17])[C@H:18]1[OH:19].[O:20]=[C:21]=[O:22]>>[NH2:1][c:2]1[c:3]([C:21]([OH:20])=[O:22])[n:4][cH:5][n:6]1[C@@H:7]1[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[OH:15])[C@@H:16]([OH:17])[C@H:18]1[OH:19],4.1.1.21,5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate = 5-amino-1-(5-phospho-D-ribosyl)imidazole + carbon dioxide,4.1.1,4.1,4,True,1
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@H](C)C(O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC=O.CC(C)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C=O,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[CH2:9][CH2:10][CH2:11][C@@H:12]([CH3:13])[CH2:14][CH2:15][CH2:16][C@H:17]([CH3:18])[CH:19]([OH:20])[C:21](=[O:22])[S:23][CH2:24][CH2:25][NH:26][C:27](=[O:28])[CH2:29][CH2:30][NH:31][C:32](=[O:33])[C@H:34]([OH:35])[C:36]([CH3:37])([CH3:38])[CH2:39][O:40][P:41](=[O:42])([OH:43])[O:44][P:45](=[O:46])([OH:47])[O:48][CH2:49][C@H:50]1[O:51][C@@H:52]([n:53]2[cH:54][n:55][c:56]3[c:57]([NH2:58])[n:59][cH:60][n:61][c:62]23)[C@H:63]([OH:64])[C@@H:65]1[O:66][P:67](=[O:68])([OH:69])[OH:70]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[CH2:9][CH2:10][CH2:11][C@@H:12]([CH3:13])[CH2:14][CH2:15][CH2:16][CH:17]([CH3:18])[CH:19]=[O:20].[CH:21](=[O:22])[S:23][CH2:24][CH2:25][NH:26][C:27](=[O:28])[CH2:29][CH2:30][NH:31][C:32](=[O:33])[C@H:34]([OH:35])[C:36]([CH3:37])([CH3:38])[CH2:39][O:40][P:41](=[O:42])([OH:43])[O:44][P:45](=[O:46])([OH:47])[O:48][CH2:49][C@H:50]1[O:51][C@@H:52]([n:53]2[cH:54][n:55][c:56]3[c:57]([NH2:58])[n:59][cH:60][n:61][c:62]23)[C@H:63]([OH:64])[C@@H:65]1[O:66][P:67](=[O:68])([OH:69])[OH:70],4.1.2.63,2-hydroxyphytanoyl-CoA = pristanal + formyl-CoA,4.1.2,4.1,4,True,1
CC(C)C[C@](O)(C(=O)O)[C@H](C)C(=O)O>>CC(C)CC(=O)C(=O)O.CCC(=O)O,[CH3:1][CH:2]([CH3:3])[CH2:4][C@:5]([OH:6])([C:7](=[O:8])[OH:9])[C@H:10]([CH3:11])[C:12](=[O:13])[OH:14]>>[CH2:10]([CH3:11])[C:12](=[O:13])[OH:14].[CH3:1][CH:2]([CH3:3])[CH2:4][C:5](=[O:6])[C:7](=[O:8])[OH:9],4.1.3.1,(2R)-isobutyl-(3S)-methyl malate = 4-methyl-2-oxopentanoate + propanoate,4.1.3,4.1,4,True,1
N[C@H](CO)C(=O)O.c1ccc2[nH]ccc2c1>>N[C@H](Cc1c[nH]c2ccccc12)C(=O)O.O,[NH2:1][C@H:2]([CH2:3][OH:4])[C:5](=[O:6])[OH:7].[cH:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][cH:14][c:15]2[cH:16]1>>[NH2:1][C@H:2]([CH2:3][c:14]1[cH:13][nH:12][c:11]2[cH:10][cH:9][cH:8][cH:16][c:15]21)[C:5](=[O:6])[OH:7].[OH2:4],4.1.99.1,D-serine + indole = L-tryptophan + H2O,4.1.99,4.1,4,True,1
CSCCCC(O)(CC(=O)O)C(=O)O>>CSCCC/C(=C/C(=O)O)C(=O)O.O,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][C:6]([OH:7])([CH2:8][C:9](=[O:10])[OH:11])[C:12](=[O:13])[OH:14]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5]/[C:6](=[CH:8]/[C:9](=[O:10])[OH:11])[C:12](=[O:13])[OH:14].[OH2:7],4.2.1.170,2-(3-methylthio)propylmalate = 3-(3-methylthio)propylmaleate + H2O,4.2.1,4.2,4,True,1
