Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,members EC,Reactions with a single EC,Text,0
O=P(O)(O)OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O>>O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@H:7]1[O:8][C@@H:9]([OH:10])[C@H:11]([OH:12])[C@H:13]([OH:14])[C@@H:15]1[OH:16]>>[O:1]=[P:2]([OH:3])([OH:4])[O:10][C@@H:9]1[O:8][C@H:7]([CH2:6][OH:5])[C@@H:15]([OH:16])[C@@H:13]([OH:14])[C@H:11]1[OH:12],5.4.2.6,beta-D-allose-1-phosphate = beta-D-allose-6-phosphate {r},5.4.2,5.4,5,True,10,1,isomerase; intramolecular transferase; intramolecular phosphotransferase; beta-phosphoglucomutase,5.4.2.4
O=P(O)(O)OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O>>O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@H:7]1[O:8][C@@H:9]([OH:10])[C@H:11]([OH:12])[C@@H:13]([OH:14])[C@@H:15]1[OH:16]>>[O:1]=[P:2]([OH:3])([OH:4])[O:10][C@@H:9]1[O:8][C@H:7]([CH2:6][OH:5])[C@@H:15]([OH:16])[C@H:13]([OH:14])[C@H:11]1[OH:12],5.4.2.6,beta-D-Glucose 1-phosphate = beta-D-Glucose 6-phosphate  {r},5.4.2,5.4,5,True,10,1,isomerase; intramolecular transferase; intramolecular phosphotransferase; beta-phosphoglucomutase,5.4.99.23
NCCCC[C@H](N)C(=O)O>>NCCC[C@H](N)CC(=O)O,[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10]>>[NH2:1][CH2:2][CH2:3][CH2:4][C@@H:5]([CH2:6][C:8](=[O:9])[OH:10])[NH2:7],5.4.3.2,"L-Lys = (3R)-3,6-diaminohexanoic acid",5.4.3,5.4,5,True,7,1,"isomerase; intramolecular transferase; intramolecular aminotransferase; lysine 2,3-aminomutase",1.1.1.1
NCCCC[C@H](N)C(=O)O>>NCCC[C@@H](N)CC(=O)O,[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10]>>[NH2:1][CH2:2][CH2:3][CH2:4][C@H:5]([CH2:6][C:8](=[O:9])[OH:10])[NH2:7],5.4.3.2,"L-lysine = (3S)-3,6-diaminohexanoate",5.4.3,5.4,5,True,7,1,"isomerase; intramolecular transferase; intramolecular aminotransferase; lysine 2,3-aminomutase",6.3.2.4
C[S+](CC(N)CC(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,[CH3:1][S+:2]([CH2:3][CH:4]([NH2:5])[CH2:6][C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27]>>[CH3:1][S+:2]([CH2:3][CH2:4][C@H:6]([NH2:5])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],5.4.3.2,S-adenosylmethionine = 5'-deoxyadenosylmethionine {r},5.4.3,5.4,5,True,7,1,"isomerase; intramolecular transferase; intramolecular aminotransferase; lysine 2,3-aminomutase",2.1.1.6
ONc1ccccc1.ONc1ccccc1>>Nc1ccc(O)cc1.Nc1ccccc1O,[OH:1][NH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[OH:9][NH:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[OH:1][c:4]1[c:3]([NH2:2])[cH:8][cH:7][cH:6][cH:5]1.[OH:9][c:14]1[cH:13][cH:12][c:11]([NH2:10])[cH:16][cH:15]1,5.4.4.3,hydroxylaminobenzene = 2-aminophenol + 4-aminophenol,5.4.4,5.4,5,True,6,1,isomerase; intramolecular transferase; intramolecular hydroxytransferase; 3-(hydroxyamino)phenol mutase,1.14.99.1
Cc1ccc(NO)cc1>>Cc1ccc(N)c(O)c1,[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH:6][OH:7])[cH:8][cH:9]1>>[CH3:1][c:2]1[cH:3][c:4]([OH:7])[c:5]([NH2:6])[cH:8][cH:9]1,5.4.4.3,4-hydroxyaminotoluene = 6-amino-m-cresol,5.4.4,5.4,5,True,6,1,isomerase; intramolecular transferase; intramolecular hydroxytransferase; 3-(hydroxyamino)phenol mutase,1.14.99.3
CCCCC/C=C\C/C=C\C=C\[C@@H](C/C=C\CCCC(=O)O)OO>>CCCCC/C=C\C/C=C\C(O)[C@@H]1O[C@@H]1C/C=C\CCCC(=O)O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH:11]=[CH:12]\[C@@H:13]([CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19][C:20](=[O:21])[OH:22])[O:23][OH:24]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH:11]([C@H:12]1[C@@H:13]([CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19][C:20](=[O:21])[OH:22])[O:23]1)[OH:24],5.4.4.7,(8R)-HPETE = 8-KETE,5.4.4,5.4,5,True,9,1,isomerase; intramolecular transferase; intramolecular hydroxytransferase; hydroperoxy icosatetraenoate isomerase,1.14.18.1
CC[C@H](C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O>>C[C@@H](CC(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,[CH3:1][CH2:2][C@H:3]([C:4](=[O:5])[OH:6])[C:7](=[O:8])[S:9][CH2:10][CH2:11][NH:12][C:13](=[O:14])[CH2:15][CH2:16][NH:17][C:18](=[O:19])[C@@H:20]([OH:21])[C:22]([CH3:23])([CH3:24])[CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]1[O:37][C@@H:38]([n:39]2[cH:40][n:41][c:42]3[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]23)[C@H:49]([OH:50])[C@@H:51]1[O:52][P:53](=[O:54])([OH:55])[OH:56]>>[CH3:1][C@@H:2]([CH2:3][C:4](=[O:5])[OH:6])[C:7](=[O:8])[S:9][CH2:10][CH2:11][NH:12][C:13](=[O:14])[CH2:15][CH2:16][NH:17][C:18](=[O:19])[C@@H:20]([OH:21])[C:22]([CH3:23])([CH3:24])[CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]1[O:37][C@@H:38]([n:39]2[cH:40][n:41][c:42]3[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]23)[C@H:49]([OH:50])[C@@H:51]1[O:52][P:53](=[O:54])([OH:55])[OH:56],5.4.99.63,(2R)-ethylmalonyl-CoA = (2S)-methylsuccinyl-CoA {r},5.4.99,5.4,5,True,5,1,isomerase; intramolecular transferase; beta-amyrin synthase,1.1.1.70
CC[C@H](C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O>>C[C@@H](CC(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,[CH3:1][CH2:2][C@H:3]([C:4](=[O:5])[OH:6])[C:7](=[O:8])[S:9][CH2:10][CH2:11][NH:12][C:13](=[O:14])[CH2:15][CH2:16][NH:17][C:18](=[O:19])[C@H:20]([OH:21])[C:22]([CH3:23])([CH3:24])[CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]1[O:37][C@@H:38]([n:39]2[cH:40][n:41][c:42]3[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]23)[C@H:49]([OH:50])[C@@H:51]1[O:52][P:53](=[O:54])([OH:55])[OH:56]>>[CH3:1][C@@H:2]([CH2:3][C:4](=[O:5])[OH:6])[C:7](=[O:8])[S:9][CH2:10][CH2:11][NH:12][C:13](=[O:14])[CH2:15][CH2:16][NH:17][C:18](=[O:19])[C@H:20]([OH:21])[C:22]([CH3:23])([CH3:24])[CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]1[O:37][C@@H:38]([n:39]2[cH:40][n:41][c:42]3[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]23)[C@H:49]([OH:50])[C@@H:51]1[O:52][P:53](=[O:54])([OH:55])[OH:56],5.4.99.63,(2R)-ethylmalonyl-CoA = (2S)-methylsuccinyl-CoA {r},5.4.99,5.4,5,True,5,1,isomerase; intramolecular transferase; beta-amyrin synthase,1.4.1.12
O=C(O)C[C@@H]1OC(=O)C=C1C(=O)O>>O=C(O)/C=C\C(=C/C(=O)O)C(=O)O,[O:1]=[C:2]([OH:3])[CH2:4][C@@H:5]1[O:6][C:7](=[O:8])[CH:9]=[C:10]1[C:11](=[O:12])[OH:13]>>[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]\[C:10](=[CH:9]/[C:7]([OH:6])=[O:8])[C:11](=[O:12])[OH:13],5.5.1.2,"3-carboxy-cis,cis-muconate = 4-carboxy-(S)-muconolactone {r}",5.5.1,5.5,5,True,10,1,"isomerase; cyclopropanecarboxyl-CoA decyclase; 3-carboxy-cis,cis-muconate cycloisomerase",1.1.1.123
O=C(O)/C=C\C(=C/C(=O)O)S(=O)(=O)O>>O=C(O)CC1OC(=O)C=C1S(=O)(=O)O,[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]\[C:6](=[CH:7]/[C:8](=[O:9])[OH:10])[S:11](=[O:12])(=[O:13])[OH:14]>>[O:1]=[C:2]([OH:3])[CH2:4][CH:5]1[C:6]([S:11](=[O:12])(=[O:13])[OH:14])=[CH:7][C:8](=[O:9])[O:10]1,5.5.1.2,3-sulfomuconate = 4-sulfomuconolactone + H2O,5.5.1,5.5,5,True,10,1,"isomerase; cyclopropanecarboxyl-CoA decyclase; 3-carboxy-cis,cis-muconate cycloisomerase",4.1.1.24
CNc1ccccc1C(=O)O[C@H]1[C@@H](O)[C@H](n2cnc3c(N)ncnc32)O[C@@H]1COP(=O)(O)OP(=O)(O)OP(=O)(O)O.O>>CNc1ccccc1C(=O)O[C@H]1[C@@H](O)[C@H](n2cnc3c(N)ncnc32)O[C@@H]1COP(=O)(O)OP(=O)(O)O.O=P(O)(O)O,[CH3:1][NH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[O:11][C@H:12]1[C@@H:13]([OH:14])[C@H:15]([n:16]2[cH:17][n:18][c:19]3[c:20]([NH2:21])[n:22][cH:23][n:24][c:25]23)[O:26][C@@H:27]1[CH2:28][O:29][P:30](=[O:31])([OH:32])[O:33][P:34](=[O:35])([OH:36])[O:37][P:38](=[O:39])([OH:40])[OH:41].[OH2:42]>>[CH3:1][NH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[O:11][C@H:12]1[C@@H:13]([OH:14])[C@H:15]([n:16]2[cH:17][n:18][c:19]3[c:20]([NH2:21])[n:22][cH:23][n:24][c:25]23)[O:26][C@@H:27]1[CH2:28][O:29][P:30](=[O:31])([OH:32])[O:33][P:34](=[O:35])([OH:36])[OH:42].[OH:37][P:38](=[O:39])([OH:40])[OH:41],5.6.2.4,2'(3')-O-(N-methylanthraniloyl)ATP + H2O = 2'(3')-O-(N-methylanthraniloyl)ADP + phosphate,5.6.2,5.6,5,True,11,1,isomerase; 3'-5' DNA helicase,3.6.1.3
CCC[C@@H](O)C(=O)O.C[C@@H](N)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CCC[C@@H](O)C(=O)OC(=O)[C@@H](C)N.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,[CH3:1][CH2:2][CH2:3][C@@H:4]([OH:5])[C:6](=[O:7])[OH:8].[CH3:9][C@@H:10]([NH2:11])[C:12](=[O:13])[OH:14].[NH2:15][c:16]1[n:17][cH:18][n:19][c:20]2[c:21]1[n:22][cH:23][n:24]2[C@@H:25]1[O:26][C@H:27]([CH2:28][O:29][P:30](=[O:31])([OH:32])[O:33][P:34](=[O:35])([OH:36])[O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]([OH:43])[C@H:44]1[OH:45]>>[CH3:1][CH2:2][CH2:3][C@@H:4]([OH:5])[C:6](=[O:7])[O:8][C:12]([C@@H:10]([CH3:9])[NH2:11])=[O:13].[OH:14][P:34]([O:33][P:30]([O:29][CH2:28][C@H:27]1[O:26][C@@H:25]([n:24]2[c:20]3[n:19][cH:18][n:17][c:16]([NH2:15])[c:21]3[n:22][cH:23]2)[C@H:44]([OH:45])[C@@H:42]1[OH:43])(=[O:31])[OH:32])(=[O:35])[OH:36].[OH:37][P:38](=[O:39])([OH:40])[OH:41],6.1.2.1,D-Ala + D-2-hydroxyvalerate + ATP = D-Ala-D-2-hydroxyvalerate + ADP + phosphate,6.1.2,6.1,6,True,5,1,"ligase; ligase, forming carbon-oxygen bonds",2.7.2.5
CC[C@@H](O)C(=O)O.C[C@@H](N)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CC[C@@H](OC(=O)[C@@H](C)N)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,[CH3:1][CH2:2][C@@H:3]([OH:4])[C:5](=[O:6])[OH:7].[CH3:8][C@@H:9]([NH2:10])[C:11](=[O:12])[OH:13].[NH2:14][c:15]1[n:16][cH:17][n:18][c:19]2[c:20]1[n:21][cH:22][n:23]2[C@@H:24]1[O:25][C@H:26]([CH2:27][O:28][P:29](=[O:30])([OH:31])[O:32][P:33](=[O:34])([OH:35])[O:36][P:37](=[O:38])([OH:39])[OH:40])[C@@H:41]([OH:42])[C@H:43]1[OH:44]>>[CH3:1][CH2:2][C@@H:3]([O:4][C:11]([C@@H:9]([CH3:8])[NH2:10])=[O:12])[C:5](=[O:6])[OH:7].[OH:13][P:33]([O:32][P:29]([O:28][CH2:27][C@H:26]1[O:25][C@@H:24]([n:23]2[c:19]3[n:18][cH:17][n:16][c:15]([NH2:14])[c:20]3[n:21][cH:22]2)[C@H:43]([OH:44])[C@@H:41]1[OH:42])(=[O:30])[OH:31])(=[O:34])[OH:35].[OH:36][P:37](=[O:38])([OH:39])[OH:40],6.1.2.1,D-Ala + D-2-hydroxybutanoate + ATP = D-Ala-D-2-hydroxybutanoate + ADP + phosphate,6.1.2,6.1,6,True,5,1,"ligase; ligase, forming carbon-oxygen bonds",6.3.2.1
C[C@@H](N)C(=O)O.C[C@@H](O)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>C[C@@H](N)C(=O)O[C@H](C)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,[CH3:1][C@@H:2]([NH2:3])[C:4](=[O:5])[OH:6].[CH3:7][C@@H:8]([OH:9])[C:10](=[O:11])[OH:12].[NH2:13][c:14]1[n:15][cH:16][n:17][c:18]2[c:19]1[n:20][cH:21][n:22]2[C@@H:23]1[O:24][C@H:25]([CH2:26][O:27][P:28](=[O:29])([OH:30])[O:31][P:32](=[O:33])([OH:34])[O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]([OH:41])[C@H:42]1[OH:43]>>[CH3:1][C@@H:2]([NH2:3])[C:4](=[O:5])[O:9][C@H:8]([CH3:7])[C:10](=[O:11])[OH:12].[OH:35][P:36](=[O:37])([OH:38])[OH:39].[OH:6][P:32]([O:31][P:28]([O:27][CH2:26][C@H:25]1[O:24][C@@H:23]([n:22]2[c:18]3[n:17][cH:16][n:15][c:14]([NH2:13])[c:19]3[n:20][cH:21]2)[C@H:42]([OH:43])[C@@H:40]1[OH:41])(=[O:29])[OH:30])(=[O:33])[OH:34],6.1.2.1,D-alanine + (R)-lactate + ATP = D-alanyl-(R)-lactate + ADP + phosphate,6.1.2,6.1,6,True,5,1,"ligase; ligase, forming carbon-oxygen bonds",2.7.2.19
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(O)CCCCCCC(=O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCC(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[NH2:49][c:50]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[C@@H:59]1[O:60][C@H:61]([CH2:62][O:63][P:64](=[O:65])([OH:66])[O:67][P:68](=[O:69])([OH:70])[O:71][P:72](=[O:73])([OH:74])[OH:75])[C@@H:76]([OH:77])[C@H:78]1[OH:79].[O:80]=[C:81]([OH:82])[CH2:83][CH2:84][CH2:85][CH2:86][CH2:87][CH2:88][C:89](=[O:90])[OH:91]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:81](=[O:80])[CH2:83][CH2:84][CH2:85][CH2:86][CH2:87][CH2:88][C:89](=[O:90])[OH:91].[NH2:49][c:50]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[C@@H:59]1[O:60][C@H:61]([CH2:62][O:63][P:64](=[O:65])([OH:66])[OH:82])[C@@H:76]([OH:77])[C@H:78]1[OH:79].[OH:67][P:68](=[O:69])([OH:70])[O:71][P:72](=[O:73])([OH:74])[OH:75],6.2.1.14,ATP + suberate + CoA = AMP + diphosphate + suberyl-CoA,6.2.1,6.2,6,True,8,1,"ligase; ligase, forming carbon-sulfur bonds; perillic acid-CoA ligase (ADP-forming); 6-carboxyhexanoate-CoA ligase",2.7.7.1
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(O)CCCCCCCC(=O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCC(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[NH2:49][c:50]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[C@@H:59]1[O:60][C@H:61]([CH2:62][O:63][P:64](=[O:65])([OH:66])[O:67][P:68](=[O:69])([OH:70])[O:71][P:72](=[O:73])([OH:74])[OH:75])[C@@H:76]([OH:77])[C@H:78]1[OH:79].[O:80]=[C:81]([OH:82])[CH2:83][CH2:84][CH2:85][CH2:86][CH2:87][CH2:88][CH2:89][C:90](=[O:91])[OH:92]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:81](=[O:80])[CH2:83][CH2:84][CH2:85][CH2:86][CH2:87][CH2:88][CH2:89][C:90](=[O:91])[OH:92].[NH2:49][c:50]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[C@@H:59]1[O:60][C@H:61]([CH2:62][O:63][P:64](=[O:65])([OH:66])[OH:82])[C@@H:76]([OH:77])[C@H:78]1[OH:79].[OH:67][P:68](=[O:69])([OH:70])[O:71][P:72](=[O:73])([OH:74])[OH:75],6.2.1.14,ATP + nonanedioate + CoA = AMP + diphosphate + nonanedioyl-CoA,6.2.1,6.2,6,True,8,1,"ligase; ligase, forming carbon-sulfur bonds; perillic acid-CoA ligase (ADP-forming); 6-carboxyhexanoate-CoA ligase",6.2.1.14
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[CH3:49][CH2:50]/[CH:51]=[CH:52]/[CH2:53]/[CH:54]=[CH:55]/[CH2:56]/[CH:57]=[CH:58]/[CH2:59]/[CH:60]=[CH:61]/[CH2:62]/[CH:63]=[CH:64]/[CH2:65][CH2:66][CH2:67][C:68](=[O:69])[OH:70].[NH2:71][c:72]1[n:73][cH:74][n:75][c:76]2[c:77]1[n:78][cH:79][n:80]2[C@@H:81]1[O:82][C@H:83]([CH2:84][O:85][P:86](=[O:87])([OH:88])[O:89][P:90](=[O:91])([OH:92])[O:93][P:94](=[O:95])([OH:96])[OH:97])[C@@H:98]([OH:99])[C@H:100]1[OH:101]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:68]([CH2:67][CH2:66][CH2:65]/[CH:64]=[CH:63]/[CH2:62]/[CH:61]=[CH:60]/[CH2:59]/[CH:58]=[CH:57]/[CH2:56]/[CH:55]=[CH:54]/[CH2:53]/[CH:52]=[CH:51]/[CH2:50][CH3:49])=[O:69].[OH:70][P:86]([O:85][CH2:84][C@H:83]1[O:82][C@@H:81]([n:80]2[c:76]3[n:75][cH:74][n:73][c:72]([NH2:71])[c:77]3[n:78][cH:79]2)[C@H:100]([OH:101])[C@@H:98]1[OH:99])(=[O:87])[OH:88].[OH:89][P:90](=[O:91])([OH:92])[O:93][P:94](=[O:95])([OH:96])[OH:97],6.2.1.15,"ATP + 5,8,11,14,17-eicosapentaenoic acid + CoA = ATP + diphosphate + 5,8,11,14,17-eicosapentaenoyl-CoA",6.2.1,6.2,6,True,8,1,"ligase; ligase, forming carbon-sulfur bonds; perillic acid-CoA ligase (ADP-forming); arachidonate-CoA ligase",2.3.1.99
